alias,country
de,Germany
jp,Japan
tr,Turkey
co,Colombia
hu,Hungary
hk,Hong Kong
fi,Finland
at,Austria
eg,Egypt
dk,Denmark
sg,Singapore
global,Global
us,United States
br,Brazil
ph,Philippines
it,Italy
tw,Taiwan
ar,Argentina
se,Sweden
my,Malaysia
pt,Portugal
cl,Chile
no,Norway
ch,Switzerland
ca,Canada
cz,Czech Republic
mx,Mexico
lv,Latvia
gr,Greece
lt,Lithuania
ee,Estonia
pe,Peru
sk,Slovakia
bg,Bulgaria
mt,Malta
cr,Costa Rica
uy,Uruguay
sv,El Salvador
py,Paraguay
ec,Ecuador
bo,Bolivia
il,Israel
in,India
gb,United Kingdom
nl,Netherlands
za,South Africa
pl,Poland
ro,Romania
be,Belgium
fr,France
ru,Russia
ua,Ukraine
au,Australia
es,Spain
ie,Ireland
nz,New Zealand
is,Iceland
id,Indonesia
gt,Guatemala
lu,Luxembourg
vn,Vietnam
pa,Panama
hn,Honduras
ni,Nicaragua
do,Dominican Republic
th,Thailand
cy,Cyprus
ae,United Arab Emirates
kr,South Korea
sa,Saudi Arabia
ma,Morocco
ad,Andorra
ng,Nigeria
kz,Kazakhstan
pk,Pakistan
by,Belarus
ve,Venezuela
